,Query No,Query text,Document No,Document Title,Output_1,Output_2,Output_3,Output_4,Output_5
0,1,Can the Conference of the Parties of the WHO FCTC assist countries in securing financial resources for implementation?,1,1_WHO_FCTC,"Article 26 Financial resources

1. objective of this Convention. The Parties recognize the important role that financial resources play in achieving the

2. Each Party shall provide financial support in respect of its national activities intended to achieve the objective of the Convention, in accordance with its national plans, priorities and programmes.

3. Parties shall promote, as appropriate, the utilization of bilateral, regional, subregional and other multilateral channels to provide funding for the development and strengthening of

23

WHO Framework Convention on Tobacco Control

multisectoral comprehensive tobacco control programmes of developing country Parties and Parties with economies in transition. Accordingly, economically viable alternatives to tobacco production, including crop diversification should be addressed and supported in the context of nationally developed strategies of sustainable development.

4. Parties represented in relevant regional and international intergovernmental organizations, and financial and development institutions shall encourage these entities to provide financial assistance for developing country Parties and for Parties with economies in transition to assist them in meeting their obligations under the Convention, without limiting the rights of participation within these organizations.

5. The Parties agree that:

(a) to assist Parties in meeting their obligations under the Convention, all relevant potential and existing resources, financial, technical, or otherwise, both public and private that are available for tobacco control activities, should be mobilized and utilized for the benefit of all Parties, especially developing countries and countries with economies in transition;

(b) the Secretariat shall advise developing country Parties and Parties with economies in transition, upon request, on available sources of funding to facilitate the implementation of their obligations under the Convention;

(c) the Conference of the Parties in its first session shall review existing and potential sources and mechanisms of assistance based on a study conducted by the Secretariat and other relevant information, and consider their adequacy; and

(d) the results of this review shall be taken into account by the Conference of the Parties in determining the necessity to enhance existing mechanisms or to establish a voluntary global fund or other appropriate financial mechanisms to channel additional financial resources, as needed, to developing country Parties and Parties with economies in transition to assist them in meeting the objectives of the Convention.","PART VIII: INSTITUTIONAL ARRANGEMENTS AND FINANCIAL RESOURCES

Article 23 Conference of the Parties

A Conference of the Parties is hereby established. The first session of the Conference 1. shall be convened by the World Health Organization not later than one year after the entry into force of this Convention. The Conference will determine the venue and timing of subsequent regular sessions at its first session.

2. Extraordinary sessions of the Conference of the Parties shall be held at such other times as may be deemed necessary by the Conference, or at the written request of any Party, provided that, within six months of the request being communicated to them by the Secretariat of the Convention, it is supported by at least one-third of the Parties.

3. session. The Conference of the Parties shall adopt by consensus its Rules of Procedure at its first

4. The Conference of the Parties shall by consensus adopt financial rules for itself as well as governing the funding of any subsidiary bodies it may establish as well as financial provisions governing the functioning of the Secretariat. At each ordinary session, it shall adopt a budget for the financial period until the next ordinary session.

5. The Conference of the Parties shall keep under regular review the implementation of the Convention and take the decisions necessary to promote its effective implementation and may adopt protocols, annexes and amendments to the Convention, in accordance with Articles 28, 29 and 33. Towards this end, it shall:

(a) 21; promote and facilitate the exchange of information pursuant to Articles 20 and

21

WHO Framework Convention on Tobacco Control

(b) promote and guide the development and periodic refinement of comparable methodologies for research and the collection of data, in addition to those provided for in Article 20, relevant to the implementation of the Convention;

(c) promote, as appropriate, the development, implementation and evaluation of strategies, plans, and programmes, as well as policies, legislation and other measures;

(d) adopt regular reports on the implementation of the Convention; consider reports submitted by the Parties in accordance with Article 21 and

(e) implementation of the Convention in accordance with Article 26; promote and facilitate the mobilization of financial resources for the

(f) Convention; establish such subsidiary bodies as are necessary to achieve the objective of the

(g) request, where appropriate, the services and cooperation of, and information provided by, competent and relevant organizations and bodies of the United Nations system and other international and regional intergovernmental organizations and nongovernmental organizations and bodies as a means of strengthening the implementation of the Convention; and

(h) Convention in the light of experience gained in its implementation. consider other action, as appropriate, for the achievement of the objective of the

6. observers at its proceedings. The Conference of the Parties shall establish the criteria for the participation of","to take appropriate steps to provide support to Member States, in particular (2) developing countries and countries with economies in transition, in preparation for entry into force of the Convention;

(3) the Conference of session of Intergovernmental Working Group; to convene, as frequently as necessary, between 16 June 2003 and the first the Open-ended the Parties, meetings of

(4) direction and support for global tobacco control; to continue to ensure that WHO plays a key role in providing technical advice,

(5) to keep the Health Assembly informed of progress made toward entry into force of the Convention and of preparations under way for the first session of the Conference of the Parties.

32

WHO Framework Convention on Tobacco Control","v

WHO Framework Convention on Tobacco Control

The WHO FCTC opened for signature on 16 June to 22 June 2003 in Geneva, and thereafter at the United Nations Headquarters in New York, the Depositary of the treaty, from 30 June 2003 to 29 June 2004. The treaty, which is now closed for signature, has 168 Signatories, including the European Community, which makes it one of the most widely embraced treaties in UN history. Member States that have signed the Convention indicate that they will strive in good faith to ratify, accept, or approve it, and show political commitment not to undermine the objectives set out in it. Countries wishing to become a Party, but that did not sign the Convention by 29 June 2004, may do so by means of accession, which is a one-step process equivalent to ratification.

The Convention entered into force on 27 February 2005 -- 90 days after it has been acceded to, ratified, accepted, or approved by 40 States. Beginning on that date, the forty Contracting Parties are legally bound by the treaty's provisions. For each State that ratifies, accepts or approves the Convention or accedes thereto after the conditions set out in paragraph 1 of Article 36 for entry into force have been fulfilled, the Convention shall enter into force on the ninetieth day following the date of deposit of its instrument of ratification, acceptance, approval or accession. For regional economic integration organizations, the Convention enters into force on the ninetieth day following the date of deposit of its instrument of formal confirmation or accession.

The global network developed over the period of the negotiations of the WHO FCTC will be important in preparing for the implementation of the Convention at country level. In the words of WHO's Director General, Dr Jong-wook LEE:

""The WHO FCTC negotiations have already unleashed a process that has resulted in visible differences at country level. The success of the WHO FCTC as a tool for public health will depend on the energy and political commitment that we devote to implementing it in countries in the coming years. A successful result will be global public health gains for all.""

For this to materialize, the drive and commitment, which was so evident during the negotiations, will need to spread to national and local levels so that the WHO FCTC becomes a concrete reality where it counts most, in countries.",
1,2,"What should be the minimum size of health warnings and messages on tobacco products, and where should they be placed?",1,1_WHO_FCTC,"Article 9 Regulation of the contents of tobacco products

The Conference of the Parties, in consultation with competent international bodies, shall propose guidelines for testing and measuring the contents and emissions of tobacco products, and for the regulation of these contents and emissions. Each Party shall, where approved by competent national authorities, adopt and implement effective legislative, executive and administrative or other measures for such testing and measuring, and for such regulation.

Article 10 Regulation of tobacco product disclosures

Each Party shall, in accordance with its national law, adopt and implement effective legislative, executive, administrative or other measures requiring manufacturers and importers of tobacco products to disclose to governmental authorities information about the contents and emissions of tobacco products. Each Party shall further adopt and implement effective measures for public disclosure of information about the toxic constituents of the tobacco products and the emissions that they may produce.

Article 11 Packaging and labelling of tobacco products

1. Each Party shall, within a period of three years after entry into force of this Convention for that Party, adopt and implement, in accordance with its national law, effective measures to ensure that:

(a) tobacco product packaging and labelling do not promote a tobacco product by any means that are false, misleading, deceptive or likely to create an erroneous impression about its characteristics, health effects, hazards or emissions, including any term, descriptor, trademark, figurative or any other sign that directly or indirectly creates the false impression that a particular tobacco product is less harmful than other tobacco products. These may include terms such as “low tar”, “light”, “ultra-light”, or “mild”; and

(b) each unit packet and package of tobacco products and any outside packaging and labelling of such products also carry health warnings describing the harmful effects of tobacco use, and may include other appropriate messages. These warnings and messages:

(i) shall be approved by the competent national authority,

9

WHO Framework Convention on Tobacco Control

(ii) shall be rotating,

(iii) shall be large, clear, visible and legible,

(iv) should be 50% or more of the principal display areas but shall be no less than 30% of the principal display areas,

(v) may be in the form of or include pictures or pictograms.

Each unit packet and package of tobacco products and any outside packaging and 2. labelling of such products shall, in addition to the warnings specified in paragraph 1(b) of this Article, contain information on relevant constituents and emissions of tobacco products as defined by national authorities.

Each Party shall require that the warnings and other textual information specified in 3. paragraphs 1(b) and paragraph 2 of this Article will appear on each unit packet and package of tobacco products and any outside packaging and labelling of such products in its principal language or languages.

4. For the purposes of this Article, the term “outside packaging and labelling” in relation to tobacco products applies to any packaging and labelling used in the retail sale of the product.","and cessation ............................................................................................13 Part IV: Measures relating to the reduction of the supply of tobacco ..............13 Illicit trade in tobacco products................................................................13 Article 15 Sales to and by minors .............................................................................15 Article 16 Provision of support for economically viable Article 17 alternative activities .................................................................................16 Protection of the environment...............................................................16 Protection of the environment and the health of persons .........................16 Questions related to liability..................................................................17 Liability....................................................................................................17 Scientific and technical cooperation and communication of information.........................................................................................17 Research, surveillance and exchange of information ...............................17 Reporting and exchange of information...................................................19 Cooperation in the scientific, technical and legal fields and provision of related expertise ............................................................20 Institutional arrangements and financial resources............................21 Conference of the Parties .........................................................................21 Secretariat.................................................................................................22

Part VIII: Article 23 Article 24

iii

WHO Framework Convention on Tobacco Control","Article 16 Sales to and by minors

1. or other measures at the appropriate government level to prohibit the sales of tobacco products to persons under the age set by domestic law, national law or eighteen. These measures may include:

requiring that all sellers of tobacco products place a clear and prominent (a) indicator inside their point of sale about the prohibition of tobacco sales to minors and, in case of doubt, request that each tobacco purchaser provide appropriate evidence of having reached full legal age;

(b) accessible, such as store shelves; banning the sale of tobacco products in any manner by which they are directly

(c) in the form of tobacco products which appeal to minors; and prohibiting the manufacture and sale of sweets, snacks, toys or any other objects

(d) to minors and do not promote the sale of tobacco products to minors. ensuring that tobacco vending machines under its jurisdiction are not accessible

2. products to the public and especially minors. Each Party shall prohibit or promote the prohibition of the distribution of free tobacco

3. packets which increase the affordability of such products to minors. Each Party shall endeavour to prohibit the sale of cigarettes individually or in small

15

WHO Framework Convention on Tobacco Control

4. The Parties recognize that in order to increase their effectiveness, measures to prevent tobacco product sales to minors should, where appropriate, be implemented in conjunction with other provisions contained in this Convention.

5. When signing, ratifying, accepting, approving or acceding to the Convention or at any time thereafter, a Party may, by means of a binding written declaration, indicate its commitment to prohibit the introduction of tobacco vending machines within its jurisdiction or, as appropriate, to a total ban on tobacco vending machines. The declaration made pursuant to this Article shall be circulated by the Depositary to all Parties to the Convention.

Each Party shall adopt and implement effective legislative, executive, administrative or 6. other measures, including penalties against sellers and distributors, in order to ensure compliance with the obligations contained in paragraphs 1-5 of this Article.

Each Party should, as appropriate, adopt and implement effective legislative, executive, 7. administrative or other measures to prohibit the sales of tobacco products by persons under the age set by domestic law, national law or eighteen.","8. Parties shall consider the elaboration of a protocol setting out appropriate measures that require international collaboration for a comprehensive ban on cross-border advertising, promotion and sponsorship.

12

WHO Framework Convention on Tobacco Control

Article 14 Demand reduction measures concerning tobacco dependence and cessation

1. Each Party shall develop and disseminate appropriate, comprehensive and integrated guidelines based on scientific evidence and best practices, taking into account national circumstances and priorities, and shall take effective measures to promote cessation of tobacco use and adequate treatment for tobacco dependence.

Towards this end, each Party shall endeavour to:

(a) design and implement effective programmes aimed at promoting the cessation of tobacco use, in such locations as educational institutions, health care facilities, workplaces and sporting environments;

(b) include diagnosis and treatment of tobacco dependence and counselling services on cessation of tobacco use in national health and education programmes, plans and strategies, with the participation of health workers, community workers and social workers as appropriate;

(c) diagnosing, counselling, preventing and treating tobacco dependence; and

(d) collaborate with other Parties to facilitate accessibility and affordability for treatment of tobacco dependence including pharmaceutical products pursuant to Article 22. Such products and their constituents may include medicines, products used to administer medicines and diagnostics when appropriate.

PART IV: MEASURES RELATING TO THE REDUCTION OF THE SUPPLY OF TOBACCO",
2,3,"I opened a company to produce sensors in Kuala Lumpur. Based on the law in the file, how should I register for sales tax, and what are my obligations?",2,2_SalesTaxAct2018_Malaysia,"Sales Tax

Application for registration

13. (1) Any manufacturer who is liable to be registered under section 12 shall apply to the Director General for registration as a registered manufacturer in the prescribed form not later than the last day of the month following the month in which he is liable to be registered as referred to in paragraph 12(2)(a) or (b).

(2) Upon receipt of the application under subsection (1), the Director General may approve the registration, subject to such conditions as he deems fit.

(3) The Director General shall register the manufacturer under subsection (1) with effect from the first day of the month following the month in which the application under subsection (1) is made or from such earlier date as may be agreed between the Director General and the manufacturer but such date shall not be earlier than the date he becomes liable to be registered.

(4) Where any manufacturer fails to comply with subsection (1), the Director General shall register the manufacturer on the date as the Director General may determine but not earlier than the date he is liable to be registered under section 12.

(5) Any manufacturer who fails to comply with subsection (1) commits an offence.

Voluntary registration

14. (1) Any manufacturer who is not liable to be registered under section 12 may apply to the Director General for registration as a registered manufacturer.

(2) Upon receipt of the application under subsection (1), the Director General may approve the registration from such date as he may determine subject to such conditions as he deems fit.

Direction to treat persons as single taxable person

15. (1) Notwithstanding section 12, where the Director General is satisfied that any separation of business activities is artificial, he may make a direction requiring that—

(a) the persons named in that direction be treated as a single taxable person carrying on business activities described

21

22 Laws of Malaysia","Date of publication in the Gazette

28 August 2018

Publisher’s Copyright C PERCETAKAN NASIONAL MALAYSIA BERHAD All rights reserved. No part of this publication may be reproduced, stored in a retrieval system or transmitted in any form or by any means electronic, mechanical, photocopying, recording and/or otherwise without the prior permission of Percetakan Nasional Malaysia Berhad (Appointed Printer to the Government of Malaysia).

Sales Tax

LAWS OF MALAYSIA

Act 806

SALES TAX ACT 2018

ARRANGEMENT OF SECTIONS

PART I

PRELIMINARY

Section

1. Short title and commencement

2. Interpretation

3. Meaning of “manufacture”

PART II

ADMINISTRATION

4. Functions and powers of Director General and other officers

YAW

5. Persons appointed or employed to be public servants

6. Recognition of office

7. Confidentiality of information

PART III

IMPOSITION AND SCOPE OF SALES TAX

Imposition and scope of sales tax

9. Determination of sale value of taxable goods

10. Rate of sales tax

11. Sales tax due

PART IV

REGISTRATION

12. Liability to be registered

13. Application for registration

3

4

Laws of Malaysia

ACT 806

Section

14. Voluntary registration

15. Direction to treat persons as single taxable person

16. Registration of partnership

17. Cessation of liability to be registered

18. Notification of cessation of liability

19. Cancellation of registration

20. Exemptions from registration

PART V

ACCOUNTING, ASSESSMENT, RECOVERY, ETC.

21.

Invoices

22. Production of invoices by computer

23. Credit notes and debit notes

24. Duty to keep records

25. Taxable period

26. Furnishing of returns and payment of sales tax due and payable

27. Power to assess

28. Recovery of sales tax, etc., as civil debt

29. Power to collect sales tax, etc., from person owing money to taxable person

30. Recovery of sales tax before payable from persons about to leave Malaysia

31. Recovery of sales tax, etc., from persons about to leave Malaysia without paying sales tax, etc.

32. Payment by instalments

33. Goods subject to customs or excise control not to be delivered until sales tax paid as demanded

34. Liability of directors, etc.","(c) each of the constituent members shall be jointly and severally liable for any sales tax due and payable by the single taxable person;

24 Laws of Malaysia

ACT 806

(d) without prejudice to paragraph (c), any failure by the single taxable person to comply with any requirement imposed under this Act shall be treated as a failure by each of the constituent members severally; and

(e) subject to paragraphs (a) to (d), the constituent members shall be treated as a partnership carrying on the business of the single taxable person and any question as to the scope of the activities of that business at any time shall be determined accordingly.

(11) Where it appears to the Director General that any person who is one of the constituent members should no longer be regarded as such for the purposes of paragraphs (10)(c) and (d) and the Director General gives notice in writing to that effect, that person—

(a) shall not have any liability by virtue of paragraphs (10)(c) and (d) for anything done after the date specified in that notice; and

(b) on the date as specified in that notice, shall be treated as having ceased to be a member of the partnership referred to in paragraph (10)(e).

Registration of partnership

16. (1) The registration of—

(a) persons carrying on a business in a partnership as a registered manufacturer shall be in the name of the firm; and

(b) the same persons carrying on separate businesses in a partnership as a registered manufacturer shall be in the separate names of the respective firms.

(2) In determining whether taxable goods are manufactured by the persons referred to in subsection (1), no account shall be taken of any change in the partnership.

Sales Tax

(3) Any person who ceases to be a partner in a partnership shall—

(a) notify the Director General in writing of the date of cessation within thirty days from the date of cessation; and

(b) pay for the proportion of the partnership’s liability on any sales tax due and payable on any taxable goods manufactured by the partnership until the date of cessation.

(4) Where any person ceases to be a partner in a partnership under subsection (3) during any taxable period, any notice, whether of assessment or otherwise, which is served on the partnership and relates to the taxable period or to any other taxable period during the whole or part of which he was a partner in the partnership, shall be deemed as to have been served also on him.

(5) Notwithstanding any written law to the contrary, any notice, whether of assessment or otherwise, which is addressed to a partnership by the name in which it is registered under this Act, and is served in accordance with this Act shall be deemed—

(a) as having been properly served on the partnership; and

(b) where subsection (4) applies, as having been properly served on any previous partner.

(6) Subsections (1) and (3) shall not affect the extent to which a partner is liable for sales tax owed by the firm under any other written law.

(7) Where a person is a partner in a firm during part only of a taxable period, his liability for sales tax on the sale of taxable goods by the firm during the taxable period shall be the proportion of the firm’s liability as may be just.

(8) Where any notice is required to be given by a partnership under this Act, it shall be the joint and several liability of all partners to give the notice, except that if a notice is given by any of the partners, it shall be regarded as sufficient compliance with the requirement.

25

26

Laws of Malaysia","Sales Tax

Appointment of receiver to be notified to Director General

98. (1) Where a receiver of the property of a registered manufacturer or an importer is appointed, the receiver shall give notice of such appointment to the Director General within fourteen days thereafter, and shall before disposing of any of the assets of the registered manufacturer or importer set aside such sum out of the assets as appears to the Director General to be sufficient to provide for any sales tax that is or will thereafter become due and payable in respect of the taxable goods that have been sold or manufactured by the registered manufacturer or importer before the appointment of the receiver, and shall pay such sales tax.

(2) Any receiver appointed under subsection (1) who fails to give notice to the Director General within the time specified in subsection (1) or fails to provide for the payment of the sales tax as required under that subsection shall be personally liable for any sales tax that is or will become due and payable as aforesaid.

(3) Any receiver who fails to comply with subsection (1) commits an offence and shall, on conviction, be liable to a fine not exceeding ten thousand ringgit.

(4) Where two or more persons are appointed as receivers, the obligations and liabilities attaching to a receiver under this section shall attach to all such persons jointly and severally, subject to a right of contribution between themselves as in cases of contract.

Registered manufacturer to submit audit certificate

99. The Director General may require a registered manufacturer to submit annually an audit certificate, signed by a public accountant not in the employment of the registered manufacturer, in relation to the records required to be kept by the registered manufacturer under section 24 in respect of the registered manufacturer’s production and sale of taxable goods manufactured by him.

Sales tax, etc., to be payable notwithstanding any proceedings, etc.

100. The institution of proceedings or the imposition of a penalty, fine or term of imprisonment under this Act or the compounding

83

84

Laws of Malaysia",
3,4,"I opened a company to produce sensors in Kuala Lumpur. During product I paid sales tax on my inputs. Based on the law in the file, what are conditions to be eligible for a refund of the sales tax?",2,2_SalesTaxAct2018_Malaysia,"Claim for refund of sales tax in relation to bad debt

36. (1) Any person who is, or has ceased to be, a registered manufacturer may make a claim to the Director General for a refund of the whole or any part of any sales tax paid by him in respect of taxable goods if—

(a) the whole or any part of the sales tax payable to such person has been written off in his accounts as bad debts; and

(b) the Director General is satisfied that all reasonable efforts have been made by such person to recover the sales tax.

Sales Tax

(2) Where the person who makes a claim for a refund under subsection (1) in relation to bad debt—

(a) has not received any payment in respect of the sale of taxable goods, such person may make a claim for a refund of the whole of the sales tax paid; or

(b) has received any payment in respect of the taxable goods, such person may make a claim for the difference between the sales tax paid and the amount calculated in accordance with the following formula:

A B x C

where A is the payment received in respect of the sale of such taxable goods;

is the sale value of such taxable goods plus sales tax payable on such taxable goods; and

is the sales tax payable on such taxable goods.

(3) The person referred to in subsection (1) may make a claim for a refund of the whole or any part of any sales tax in relation to the bad debt within six years from the date the sales tax is paid by him and the Director General may refund the whole or any part of the sales tax after being satisfied that the person has properly established the claim.

(4) For the purposes of this section, “bad debt” means an outstanding amount of the payment in respect of the sale of taxable goods including the sales tax which is due to a person who is, or has ceased to be, a registered manufacturer but has not been paid to, and is irrecoverable by, the person.

Repayment of sales tax in relation to bad debt

37. Where a refund of sales tax has been made under section 36 by the Director General to the person referred to in subsection 36(1)

43

44

Laws of Malaysia","PART VI

EXEMPTION, REFUND, DRAWBACK AND REMISSION

Power of Minister to exempt and refund

35. (1) The Minister may, by order published in the Gazette and subject to such conditions as he deems fit, exempt—

(a) any goods or class of goods from the whole or any part of the sales tax; or

(b) any person or class of persons from payment of the whole or any part of the sales tax which may be charged and levied on any taxable goods manufactured or imported.

(2) Any order made under subsection (1) shall be laid before the Dewan Rakyat.

(3) The Minister may, in any particular case and subject to such conditions as he deems fit—

(a) exempt any person or class of persons from payment of the whole or any part of the sales tax which may be

41

42 Laws of Malaysia

ACT 806

charged and levied on any taxable goods manufactured or imported;

(b) exempt any registered manufacturer or class of registered manufacturers from charging and collecting sales tax on taxable goods; or

(c) direct the Director General to make a refund to any person or class of persons of the whole or any part of the sales tax or penalty paid by such persons or class of persons.

(4) Where a registered manufacturer sold any taxable goods to a person or class of persons exempted under paragraph (1)(b) or (3)(a), the registered manufacturer shall be exempted from charging and collecting sales tax due and payable on such taxable goods.

(5) Where any person who is exempted under paragraph (1)(b) or (3)(a) fails to comply with any conditions to which the exemption relates, any sales tax that has been the subject of the exemption shall become due and payable by the person on the date on which any of the conditions failed to be complied with.

(6) Where a person who has been granted exemption under paragraph (1)(b) or (3)(a) has paid any of the sales tax to which the exemption relates and has been granted approval by the Minister for a refund of the amount of the sales tax which has been paid, the person shall be entitled to such refund.","PART VI

EXEMPTION, REFUND, DRAWBACK AND REMISSION

35. Power of Minister to exempt and refund

36. Claim for refund of sales tax in relation to bad debt

37. Repayment of sales tax in relation to bad debt

Sales Tax

Section 38. Payment of sales tax, etc., short paid or erroneously refunded

39. Refund of sales tax, etc., overpaid or erroneously paid

40. Drawback

41. Remission of sales tax, etc.

PART VII

RULING

42. Public ruling

43. Customs ruling

44. Making of customs ruling

45. Amendment, modification or revocation of customs ruling

46. Director General to declare customs rulings to be null, etc.

47. Different customs rulings on same subject matter

PART VIII

SPECIAL PROVISIONS RELATING TO DESIGNATED AREAS

Interpretation

48.

49. Application

50. Sales tax relating to taxable goods imported into or transported to or from designated areas

51. Transportation of taxable goods from or to designated areas to or from Malaysia

52. Declaration of taxable goods transported from designated areas to Malaysia

53. Collection of sales tax in designated areas

54. Application of section 40 to taxable goods transported to designated areas

PART IX

SPECIAL PROVISIONS RELATING TO SPECIAL AREAS

Interpretation

55.

56. Application

57. Sales tax relating to taxable goods imported into or transported to or from special areas

5

6

Laws of Malaysia

ACT 806

Section

58. Transportation of taxable goods from or to special areas to or from Malaysia

59. Declaration of taxable goods transported from special areas to Malaysia

60. Collection of sales tax in special areas

61. Application of section 40 to taxable goods transported to special areas

PART X

ENFORCEMENT

62. Persons bound to give information

63. Power to take samples

64. Access to places or premises

65. Access to recorded information or computerized data

66. Magistrate may issue search warrant

67. Search may be made without warrant

68. Power to stop and search conveyance

69. Seizure of goods, etc., the subject of an offence

70. Proportional examination or testing of goods seized

71. Return or disposal of goods, etc.

72. Power of arrest","Sales Tax

(10) Subject to subsection (12), prosecution for the offence under subsection (8) may be instituted after the expiry of the period specified in paragraph (9)(c).

(11) The court may order that any taxable person who is convicted for the offence under subsection (8) to pay the penalty as specified in subsection (9).

(12) No prosecution for the offence under subsection (8) shall be instituted against any taxable person who has paid the amount of sales tax due and payable, and the penalty specified under subsection (9) within the period specified in subsection (9).

Power to assess

27. (1) Where any taxable person—

(a) fails to apply for registration under section 13;

(b) fails to furnish a return under section 26; or

(c) furnishes a return which appears to the Director General to be incomplete or incorrect,

the Director General may assess to the best of his judgment the amount of sales tax due and payable, and the penalty payable under subsection 26(9), if any, by the taxable person and shall forthwith notify him of the assessment in writing.

(2) Where an amount has been paid to any person as being a refund of sales tax under this Act which ought not to have been paid to him, the Director General may assess the amount of the refund as being sales tax due and payable by him and shall forthwith notify him of the assessment in writing.

(3) The assessment under subsections (1) and (2) shall not be made more than six years from the date on which the sales tax was due and payable or from the date on which the refund of sales tax was made, as the case may be, except where in the opinion of the Director General any form of fraud or wilful default has been committed by or on behalf of any person in relation to the

33

34

Laws of Malaysia

ACT 806

sales tax or refund, the Director General may, for the purposes of making good any loss of sales tax or payment of refund of sales tax attributable to the fraud or wilful default, make an assessment at any time.

(4) The proper officer of sales tax may assess the sales tax payable on any taxable goods imported by any person.

(5) Where any taxable person has obtained control of any taxable goods or has imported any taxable goods, the Director General may require him to account for the taxable goods.

(6) Where the taxable person fails to account for the taxable goods under subsection (5) by reason that—

(a) the taxable goods have been sold by him;

(b) the taxable goods have been exported or removed by way of sale; or

(c) the taxable goods have been lost or destroyed,

the Director General may assess to the best of his judgement the amount of sales tax that would have been chargeable in respect of the taxable goods if the goods had been sold by him and shall forthwith notify the taxable person of the assessment in writing.

(7) Where—

(a) the Director General has made an assessment of sales tax under subsection (1) in respect of paragraph (1)(a) or (b);

(b) the sales tax assessed under paragraph (a) has been paid but no return has been furnished for the taxable period to which the assessment relates; and

(c) the taxable person fails to furnish a return for any subsequent taxable period,

the Director General may, as he deems fit, assess an amount of sales tax greater than that which he otherwise would have considered to be appropriate.",
