,Query No,Query text,Document No,Document Title,Output_1,Output_2,Output_3,Output_4,Output_5
4,5,What specific indicators and targets are outlined in Canada's Cybersecurity Strategy?,3,3_Canada_Cybersec_Strategy,"i of iii • NATiONAL CYBER SECURiTY STRATEGY

Foreword

Virtually everything Canadians do is touched by technology in some way – on a per capita basis, we spend the most time online of any country in the world, at 43.5 hours per Canadian per month. We are heavily inter- connected and networked, a fact that enhances our quality of life, but also creates vulnerabilities. From commercial supply chains to the critical infrastructure that underpins our economy and our society, the risks in the cyber world have multiplied, accelerated, and grown increasingly malicious.

Major corporations, industries and our international allies and partners are engaged in the global cyber challenge. But many others are not — representing a significant risk, but also a missed opportunity in this rapidly growing global industry. While it is important to be keenly aware of cyber threats, Canada’s cyber security policy cannot be driven by fear and defensiveness.

With this in mind, the renewal of the existing Cyber Security Strategy has been undertaken with an emphasis on the enormous potential of Canada’s increased leadership in this field. In partnership with the Ministers of Defence, Innovation, Infrastructure, Public Services and the Treasury Board, we consulted directly with Canadians and key stakeholders about how the new strategy could best serve their security needs, while allowing them to benefit from the opportunities that the digital economy offers. Informed by over 2,000 submissions to our public consultation, the Strategy directly addresses the gaps and areas for improvement in Canada’s current

cyber security climate.

The Strategy’s core goals are reflected in Budget 2018’s substantial investments in cyber security – totaling more than $500 million dollars over five years. As the largest single investment in cyber security ever made by the Canadian government, Budget 2018 demonstrates our commitment to safety and security in the digital age.

ii of iii • NATiONAL CYBER SECURiTY STRATEGY

THE HONOURABLE RALPH GOODALE

Minister of Public Safety and Emergency Preparedness Canada

Among the new measures introduced:

• Funding for the new Canadian Centre for Cyber Security to support leadership and collaboration between different levels of government and international partners, while providing a clear and trusted resource for Canadian citizens and businesses.

• The creation of the National Cybercrime Coordination Unit to expand the RCMP’s capacity to investigate cybercrime, establishing a coordination hub for both domestic and international partners.

• Funding to foster innovation and economic growth, and the development of Canadian cyber talent.

The Strategy is the roadmap for Canada’s path forward on cyber security, and is designed to meet the objectives and priorities of Canadians. We are proud to be leading the way.

iii of iii • NATiONAL CYBER SECURiTY STRATEGY

Executive Summary ","Budget 2017.

The federal government will make smart investments in cyber security, while also advocating for its partners in the private sector and in other jurisdictions to do the same. Private sector organizations in Canada have world-class cyber security capabilities that can be leveraged to benefit all sectors of the Canadian economy. There are also great ideas and strong leadership in our schools and our post-secondary institutions that will be instrumental in shaping the future of cyber security in Canada.

The Government will work to bridge Canada-wide efforts to develop cyber skills, advance new solutions, and strengthen cyber security. We will be an example to the world of what can be achieved through a cohesive and coherent National Cyber Security Strategy.

organizations to develop further.

29 of 35 • NATiONAL CYBER SECURiTY STRATEGY

About the Cyber Security Review 

Public Consultation on Cyber Security

What We Heard

“The Government of Canada can provide much needed leadership by creating, adopting and modeling best practices for cyber security, and making efforts to transfer this knowledge to the private sector”

“[There is a] need for more centralized governance and strategic planning … for modern legislation and regulations, and leadership in identifying, prioritizing, endorsing and disseminating the latest international standards of cyber security technology”

“Collectively, we need to create an effective framework for cyber security governance, spanning principles, roles, and responsibilities within the government and across the public and private sectors”

30 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Cyber Security Strategy Goals 

Effective Leadership, Governance, and Collaboration

The federal government, in close collaboration with provinces, territories, and the private sector, will take a leadership role to advance cyber security in Canada and will, in coordination with allies, work to shape the international cyber security environment in Canada’s favour.

Responding to calls for decisive federal leadership, the Government of Canada will streamline the way it works and collaborates with external partners and stakeholders by establishing a clear focal point for authoritative advice, guidance, and cyber incident response. This approach will improve information sharing and make it easier for the private sector to obtain the support it needs.

The Government of Canada will reinvigorate public awareness and engagement efforts and establish new forums for collaboration. The federal government will work in consultation with a cross-section of Canadian stakeholders to ensure that we collectively enhance cyber security in Canada.

The federal government will lead, in partnership with provinces, territories, and the private sector, the development of a national plan to prevent, mitigate and respond to cyber incidents, one that ensures efficient coordination and effective action.

31 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Cyber Security Strategy Goals 

The Government of Canada will work with its international partners to advance Canadian interests. This includes advocating for an open, free, and secure internet and enhancing our international cooperation to","threat actors.

17 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Cyber Security Strategy Goals 

Some cyber systems — such as electricity grids, communications networks, or financial institutions — are so important that any disruption could have serious consequences for public safety and national security. The federal government will work with provinces, territories, and the private sector to help define requirements to protect this digital infrastructure.

18 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Cyber Innovation 

Strategic Context: Expanding Frontiers of Cyber Security

Digital innovation has become the engine of economic growth in the 21st century. Cyber security is not only essential for protecting the sources of Canada’s digital innovation — it has become a source of innovation in its

CYBER SECURITY SNAPSHOT: SKILLS FOR THE DIGITAL AGE

Marc is looking for possible summer camps for his daughters. He wants to find something that allows them to try something different while developing new skills. In his search, he comes across a summer program designed to help children develop basic coding skills, which would give them the tools they need to build websites and develop their own programs. With Marc’s encouragement they register for the camp, opening the door to a new hobby and an exciting skillset.

own right.

New Horizons of Technology and Business Development

Cyber security is increasingly driving innovation and economic activity in Canada. It already contributes $1.7 billion to Canada’s GDP and consists of over 11,000 well-paying jobs.1 With the global cyber security industry forecasted to grow by 66% by 2021, thousands of additional jobs could

1 International Data Corporation (IDC) Canada , “2016 Canadian ICT Predictions and Forecast: Digital Transformation and Disruption,” December 2015 Information and Communications Technology Council (ICTC), “Critical Infrastructure in a Hyperconnected Economy,” August 2016.

19 of 35 • NATiONAL CYBER SECURiTY STRATEGY","I. Securing Government systems

The Government of Canada increased its capacity to prevent, detect, respond to, and recover from cyber attacks. The number of data breaches has steadily declined since 2010 — despite an increase in the number and sophistication of state-sponsored and non-state cyber activities against Government networks.

II. Partnering to secure vital cyber systems outside the federal government

Partnerships were forged with owners and operators of Canada’s critical infrastructure, the private sector, and provincial and territorial governments. The Canadian Cyber Incident Response Centre (CCIRC) expanded its operations, with over 1300 organizations receiving regular alerts and communications.

III. Helping Canadians to be secure online

Through the Get Cyber Safe campaign, the Government of Canada supported cyber security awareness with outreach, activities, and development of targeted resources. Efforts made under the 2010 Strategy also improved the capacity of the RCMP and law enforcement agencies to combat cybercrime, including initial investments in cybercrime intelligence, investigations, and training.

6 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Introduction   Building on Canada’s Accomplishments in a  Dynamic Cyber Landscape 

What is Cyber Security?

Cyber security is the protection of digital information and the

infrastructure on which it resides.

Cyber security was once the domain of technical experts, but now, in our

digital world, we all have a role to play in our individual and collective

cyber security.

From the Margins to the Mainstream

The degree to which digital technology is now integrated into our daily lives would have been unimaginable just a few years ago. From social media, smartphone applications, online shopping, networked devices, the cloud, and beyond, we rely on digital technologies for more than personal enjoyment — they are integral to the systems that underpin our economy and our way of life. These interdependent systems include the

7 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Introduction 

communications networks that connect across the country and around the world, energy to heat our homes and power our industry, and air, train, and road travel we use every day.

We tend to take this connectivity for granted, without pausing to reflect on its implications. Cyber security cannot be taken for granted. As the benefits and opportunities of technologies continue to grow, it is increasingly crucial to secure these technologies.",
5,6,What measures is the government of Canada taking in response to data security challenges posed by the emergence of novel technologies?,3,3_Canada_Cybersec_Strategy,"Canada’s Place in a Digital World

Our world has been transformed by digital innovation.

Digital technologies are now an integral part of our daily lives, with new developments emerging every day. From running our businesses, accessing government services, to interacting with our friends and families, these technologies connect Canadians from coast to coast to coast while linking us into a dynamic global network.

Digital technologies are now an integral part of our daily lives, with new

This is just the beginning. There is endless potential for new and revolutionary ideas. We will continue to see digital innovation pushed to new heights — to the benefit of our communities, our societies, and

our planet.

1 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Executive Summary 

The Importance of Cyber Security

As we embrace digital technologies for their tremendous benefits, we can open ourselves up to threats.

Criminals and other malicious cyber threat actors — many of which operate outside our borders — take advantage of security gaps, low cyber security awareness, and technological developments in an effort to compromise cyber systems. They steal personal and financial information, intellectual property, and trade secrets. They disrupt and sometimes destroy the infrastructure that we rely on for essential services and our way of life.

In 2010, the Government of Canada launched a national effort to defend against these threats with Canada’s first Cyber Security Strategy. The progress made and accomplishments achieved under the 2010 Strategy are the basis for future action.

Our new approach reflects the extent to which digital technologies have become essential to our way of life. With a new Cyber Security Strategy, we can proceed with confidence in our digital age. In this reality, cyber security is the companion to innovation and the protector of prosperity.

The Vision of the National Cyber Security Strategy: Security and prosperity in the digital age

Strong cyber security is an essential element of Canadian innovation and prosperity. Individuals, governments, and businesses all want to have confidence in the cyber systems that underpin their daily lives. The Government of Canada envisions a future in which all Canadians play an active role in shaping and sustaining our nation’s cyber resilience.

2 of 35 • NATiONAL CYBER SECURiTY STRATEGY

¢

Executive Summary 

To realize our vision, the Government of Canada and its partners will work together across three themes:

Security and Resilience

Through collaborative action with partners and enhanced cyber security capabilities, we will better protect Canadians from cybercrime, respond to evolving threats, and defend critical government and private sector systems.","I. Securing Government systems

The Government of Canada increased its capacity to prevent, detect, respond to, and recover from cyber attacks. The number of data breaches has steadily declined since 2010 — despite an increase in the number and sophistication of state-sponsored and non-state cyber activities against Government networks.

II. Partnering to secure vital cyber systems outside the federal government

Partnerships were forged with owners and operators of Canada’s critical infrastructure, the private sector, and provincial and territorial governments. The Canadian Cyber Incident Response Centre (CCIRC) expanded its operations, with over 1300 organizations receiving regular alerts and communications.

III. Helping Canadians to be secure online

Through the Get Cyber Safe campaign, the Government of Canada supported cyber security awareness with outreach, activities, and development of targeted resources. Efforts made under the 2010 Strategy also improved the capacity of the RCMP and law enforcement agencies to combat cybercrime, including initial investments in cybercrime intelligence, investigations, and training.

6 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Introduction   Building on Canada’s Accomplishments in a  Dynamic Cyber Landscape 

What is Cyber Security?

Cyber security is the protection of digital information and the

infrastructure on which it resides.

Cyber security was once the domain of technical experts, but now, in our

digital world, we all have a role to play in our individual and collective

cyber security.

From the Margins to the Mainstream

The degree to which digital technology is now integrated into our daily lives would have been unimaginable just a few years ago. From social media, smartphone applications, online shopping, networked devices, the cloud, and beyond, we rely on digital technologies for more than personal enjoyment — they are integral to the systems that underpin our economy and our way of life. These interdependent systems include the

7 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Introduction 

communications networks that connect across the country and around the world, energy to heat our homes and power our industry, and air, train, and road travel we use every day.

We tend to take this connectivity for granted, without pausing to reflect on its implications. Cyber security cannot be taken for granted. As the benefits and opportunities of technologies continue to grow, it is increasingly crucial to secure these technologies.","and opportunities.

25 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Leadership and Collaboration  Strategic Context: Collaborating to Realize the  Benefits of Digital Life   

Advances in technology benefit our communities and our societies. They contribute to our quality of life today, and will be instrumental in meeting the challenges of tomorrow. We all have a responsibility to secure these technologies. Through our National Cyber Security Strategy, the Government of Canada will advance the ways in which we work together to do so.

Raising Baseline Cyber Security in Canada

The vast majority of Canada’s digital systems are owned by individuals and organizations outside of the federal government. From individuals that use few technologies to tech-savvy businesses that are firmly rooted in the online world, many do not realize that they could be the target of cyber threats. As a result, they do not have measures in place to protect

26 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Leadership and Collaboration 

themselves and recover from cyber incidents. Even those that recognize the importance of securing their information may find it hard to identify affordable and effective measures to protect themselves.

The Government of Canada is taking on a leadership role in cyber security to help organizations and Canadians recognize the value of cyber security and to support efforts to raise the baseline of cyber security in Canada. It will complement these domestic efforts by working with international partners and allies, seeking to reduce the threat to Canada from cybercriminals and also from state actors and their proxies that may seek to harm us.

Moreover, the federal government is aiming for national cyber security excellence. Reaching this target will involve enhancing and growing cyber security capabilities in government and industry. It will entail supporting Canada’s leading edge research and development, as well as the range of organizations and businesses that do not have strong cyber security measures in place. Private sector leaders will have a central role to play, as a collaborative effort is needed to ensure that all Canadians are as equipped

as possible to prevent and respond to cyber threats.

Blockchain technology allows for the creation of online ledgers or records. Often associated with virtual currencies, there are many possible applications of blockchain. It could be used to provide public services like issuing passports, creating records of contracts or legal documents, and processing payments for services rendered. The technology improves efficiency by reducing processing time for activities and reduces the risk of fraud and compromise, as no one

party can modify, delete or append any records.

27 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Leadership and Collaboration 

The Government of Canada recognizes the potential of blockchain for secure service delivery and for wider economic and societal benefits. Ensuring the smart application of blockchain technologies in Canada will require a collaborative approach and a collective effort.","use of digital technology.

As the cyber security environment continues to evolve, there is a constant need for reliable and up-to-date information. Canadian statistics and research in the area of cyber security will provide a more accurate view of the cyber issues our nation faces in a global context. This information can be used by academics, researchers, and policy makers to understand trends, manage risk, inform future investments, and adjust course when appropriate.

22 of 35 • NATiONAL CYBER SECURiTY STRATEGY

oe

ee

About the Cyber Security Review 

Public Consultation on Cyber Security

What We Heard

“We must work to ensure that start-ups and innovation born in Canada stay

in Canada”

“The federal government can play a unique role in ensuring businesses see

Canada as a location where they can thrive in a cyber safe environment”

“Few appreciate the strategic relevance of cyber security intelligence. You can’t

manage what you don’t measure”

23 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Cyber Security Strategy Goals 

An Innovative and Adaptive Cyber Ecosystem

By supporting advanced research, fostering digital innovation, and developing cyber skills and knowledge, the federal government will position Canada as a global leader in cyber security.

The Government of Canada will work with partners to drive investment and foster cyber research and development. The Government will focus on emerging areas of Canadian excellence, such as quantum computing and blockchain technologies. The federal government is already making progress in this regard, with Budget 2017 announcing the creation of a Pan- Canadian Artificial Intelligence Strategy for research and talent.

Together, we will explore initiatives to ensure that Canadian companies can bring their products to a global market. The Government will explore initiatives to drive domestic demand for cyber security technologies and services.

The Government of Canada will explore new ideas for making businesses and Canadians of all ages and backgrounds more cyber secure. The federal government has already committed investments to improve digital skills,

such as coding education for kids.

Working together across governments, academia, and the private sector is necessary to address the cyber skills gap. Taking action now will allow us to build the labour force of the future, one that will help to support Canadian cyber security and that will contribute to Canada’s future prosperity.

24 of 35 • NATiONAL CYBER SECURiTY STRATEGY

Cyber Security Strategy Goals 

The quality of information at our disposal shapes our ability to understand cyber trends. The federal government will support Canadian research and statistics efforts to improve our collective understanding of cyber threats",
6,7,What are the API requirements that apply to the Consent building block?,4,4_GovStack_Specs,"In general, the Consent Building Block shall follow the authentication and authorisation requirements as laid out in the GovStack architecture. For clarity, Consent Building Block's API endpoints are invoked with a client-supplied API key which must defer to the Identification and Verification Building Block in order to verify the role and/or scope of the API key matches the API endpoint to which it is supplied. This is mentioned here, as this definition is drafted without clear guidance in the OpenAPI specification for the handling of roles and scopes.","In general, the Consent Building Block shall follow the authentication and authorisation requirements as laid out in the Govstack architecture. For clarity, Consent Building Block's API endpoints are invoked with a client-supplied API key which MUST defer to the Identification and Verification Building Block in order to verify the role and/or scope of the API key matches the API endpoint to which it is supplied. This is mentioned here, as this Definition is drafted without clear guidance in the OpenAPI spec for the handling of roles and scopes.",CONSENT BUILDING BLOCK,Lays out the pre-conditions needed for anyone to use the Consent Building Block.,
7,8,What additional building blocks are essential to support the functionality of the consent building block?,4,4_GovStack_Specs,CONSENT BUILDING BLOCK,"The Consent Building Block implements the key functionalities described in the consent management lifecycle. It includes the ability to configure consent agreements by an organisation admin, present consent requests towards individuals, capture consents, enable queries if consent exists, or not, and enable independent audit of consents.","The Consent Building Block enables services for individuals to approve the use of their Personal Data by defining the principles, functions, and architecture of an information system. For organisations that process Personal Data​,​ it provides the ability to know the ​individual's will and legitimately process such Personal Data. The Consent Building Block is a process-oriented GovStack Building Block facilitating auditable bilateral agreements within a multi-agent environment that integrates with most other Building Blocks.",The capabilities for individuals that Consent Building Block supports are:,
8,9,What are the key findings of the CyberPeace Institute's analysis of cyber threats affecting NGOs in International Geneva?,5,5_CyberPeace_Report,"Introduction

In the heart of International Geneva, a diverse ecosystem thrives, housing 38 international organizations (IOs), 432 non-governmental organizations (NGOs), and several hundred associations active at an international level, all united by a shared mission: to make the world a place of greater humanity, peace and justice. NGOs are the unsung heroes, responding in armed conflicts, natural disasters, and humanitarian crises, championing human rights, and advancing the Sustainable Development Goals (SDGs). Like many other organizations, NGOs heavily rely on technology, which is critical for projecting their activities globally in real time. Yet, in today’s digital landscape, this reality brings its own set of challenges.

While fighting for the greater good, NGOs must battle against all forms of cyberattacks, ranging from espionage and ransomware to fraud and disinformation. On one side, they are targeted by various threat actors - criminal groups, state actors, terrorist groups or hacktivists - seeking to disrupt their work, compromise data, and tarnish their reputation. On the other, they do not possess the human or financial resources to protect themselves.

In Geneva, the CyberPeace Institute safeguards these heroes. Our cybersecurity services for NGOs include threat landscape mapping, volunteer-led consulting, alert notifications, and providing policy recommendations to donors and public/private decision-makers. All these services are free and tailored to the NGOs’ operational reality.

With the leadership and support of the Republic and Canton of Geneva, this report aims to provide actionable recommendations to build capacities and resilience to mitigate cyber risks. It provides insights on the organizational readiness of NGOs to prevent, respond to and recover from cyberattacks. Using data, including primary data from surveys and interviews, the Report looks at the threats NGOs face, the vulnerabilities they are exposed to, and examines their preparedness to mitigate these challenges. Its ambition is to reinforce NGOs’ resilience in a sustainable manner, and for them to become the primary actors of their cybersecurity.

This report builds on technical analysis conducted by our cyber analysts and a comprehensive survey with 27 Geneva-based NGOs.

6

CyberPeace Institute | 2023

The sample size of 27 NGOs allowed for a detailed examination of each participating NGO, providing an understanding of their unique contexts, challenges, and practices. This depth of analysis can yield nuanced insights that may be obscured in larger samples. These organizations have been selected because they embody the diversity of Geneva NGOs: some conduct their activities in Geneva whilst others operate across the world. Some are small and under-financed, others are well established. They operate in sectors including healthcare, justice, human rights, peace and education and humanitarian relief. Together, these NGOs bring vital aid and services to tens of millions of beneficiaries.

If you are an NGO looking for help with your cybersecurity, we encourage you to reach out to us. We are here to support and protect your vital work in our increasingly digital world.

The CyberPeace Institute is an independent and neutral non- governmental organisation (NGO) that strives to reduce the frequency, impact, and scale of cyberattacks, to hold actors accountable for the harm they cause, and to assist vulnerable communities.

The Institute is based in Geneva, works in close collaboration with relevant partners to reduce the harm from cyberattacks on people’s lives worldwide, and provide assistance. By analysing cyberattacks, it exposes their societal impact, the ways that international laws and norms are being violated, and advances responsible behaviour to enforce cyberpeace.","At the heart of the Institute’s efforts is the recognition that cyberspace is about people. It supports providers of essential services to the most vulnerable members of society, ultimately benefiting us all.

7

CyberPeace Analytical Report

Why this Analysis? From Data to Action

The aim of this analysis project is to increase understanding of the cyber threat landscape affecting NGOs and aims to provide actionable recommendations.

These recommendations address the following areas:

1. How NGOs can better defend and protect themselves from cyberattacks and their associated impact and harm. A separate technical report is also provided to NGOs with more specificities on technical findings from this project.

2. How donors, policymakers, and companies can contribute to safeguarding NGOs in the face of cyber threats.

Although the focus of the current report is on Geneva-based organizations, this methodology will be replicated in other contexts and serve as a blueprint for future reports on cyber threats against NGOs.

This report is part of the CyberPeace Institute’s broader mission, offering free cybersecurity services to NGOs which includes:

■ Mapping the threat landscape for NGOs.

■ Delivering actionable, free cybersecurity services to NGOs (CyberPeace Builders program1).

■ Producing threat intelligence and automatically alerting NGOs about suspicious cyber activity.

■ Building capacity amongst donors cybersecurity risks of NGOs. to understand the

■ Providing data-driven evidence to regulators.

Acknowledgements and assistance

The CyberPeace Institute acknowledges and thanks the important contributions from the NGOs that participated in this project. These NGOs from International Geneva conduct their activities across a range of sectors, including humanitarian, health, justice, human rights, peace and education. They bring vital assistance and services to tens of millions of beneficiaries across the globe. These NGOs operate internationally across various regions, particularly Europe, Africa, the

8

CyberPeace Institute | 2023

Middle East and Asia. A number of the organizations also operate in North America, Oceania, Latin America and the Caribbean.

The analysis, findings and conclusions of this report have been developed by the analysts and other experts of the CyberPeace Institute. They have been shared with the NGOs who participated in the project but they have not been requested to endorse them.

NGOs concerned by or encountering any of the issues detailed in this report can contact the Institute for advice and support through its CyberPeace Builders program. The CyberPeace Builders1 is composed of regional advisors and experts working and/or volunteering for the CyberPeace Institute, and managing a network of corporate volunteers from local and international companies developed specifically to support NGOs. This program helps NGOs by providing them with pre-incident, post-incident and support services to build their cyber resilience. NGOs can build their resilience by accessing tailored assistance, such as awareness training, dark web monitoring, phishing simulations and website vulnerability scanning.

9

CyberPeace Analytical Report","Limitations

This report highlights the range of threats NGOs are facing in International Geneva, but does not aim to serve as a comprehensive guide for the issues discussed. Our analysis did not include questions in relation to the NGOs understanding of the legal and regulatory environment in Switzerland and/or the countries they operate in, which although of importance was not the focus. For example, data protection regulations are key considerations for NGOs managing data which must be respected, with reporting obligations in the event of data breaches.

The report purposefully omits detailed information regarding the NGOs that took part in this project. The analysis involved organisations disclosing sensitive information about their vulnerabilities and threat profiles. As such, this precaution is taken to protect the privacy and safety of all the organisations.

This report is not exhaustive and acknowledges that there are other threats, vulnerabilities and actors that come into play from those mentioned herein. There is little available analysis focused on the cyber threat and cybersecurity capacities specific to NGOs. A significant proportion of the analysis currently available is focused on threat actors and their tactics, techniques and procedures (TTPs) with very limited information on victims, targets and the societal impact of attacks. This report advocates systematic and standardized collection, analysis and sharing of information to provide better responses and facilitate international collaboration.

The CyberPeace Institute welcomes any feedback to develop this knowledge product. Any enquiries regarding the Project or interest in the analysis process are welcome, please visit the Institute’s website to get in contact.

54

CyberPeace Institute | 2023","Recommendations for the International Geneva

While the key findings shed light on the critical challenges that NGOs in International Geneva face in the realm of cybersecurity, the following recommendations provide a concrete roadmap for action. These recommendations are structured according to a cyber capacity building framework developed by the United Nations Institute for Disarmament Research (UNIDIR)2, covering five key pillars: official documents, processes and structures, partnerships and networks, people and skills, and technology.

Official Documents Related to Cybersecurity Matters:

• NGOs should be recognized as stakeholders with specific needs to which host authorities pay particular attention. Given the role of NGOs, promoting their cybersecurity should be integrated strongly into policies.

• Geneva-based NGOs should develop and implement cybersecurity governance policies and practices, including a cybersecurity policy, an incident response plan, and an asset inventory. The CyberPeace Institute, as a local partner, commits to help them do that.

• The CyberPeace Institute and its academic partners should enhance their efforts to document, track, and analyze cyberattacks against NGOs within the Geneva ecosystem and any subsequent accountability measures taken, including the prosecution of perpetrators.

Processes and Structures:

• Swiss Public authorities should recognize the specific needs of NGOs. In cases involving ransomware, investigations into the financial flow stemming from extortion schemes should be conducted to hinder the activities of threat actors. Public authorities should actively promote the position discouraging the payment of ransom, emphasizing that it directly finances organized crime and encourages further cyberattacks.

• Swiss Public authorities, together with the National Cyber Security Center (NCSC), should actively promote transparent reporting on cyberattacks against NGOs to inform policy-making. Robust

14

CyberPeace Institute | 2023

safeguards should be in place to protect the confidentiality and integrity of this information.",
9,10,What are the key lessons learnt from the case studies examined in the report?,5,5_CyberPeace_Report,The table below summarises the key use cases identified for the Individuals.,Some key principles from these design guidelines are as follows:,"5. Lessons Learned

Some of the key lessons learned by this NGO after this incident include:

i. Training and awareness: Regular cybersecurity training and awareness programs for employees are essential to protect against future attacks.

ii. Data backup and recovery: Ensuring proper data backup and recovery procedures are in place are crucial to safeguard against data loss during an attack.

iii. Cybersecurity insurance: Investing in cybersecurity insurance can help mitigate financial losses in the event of a cyberattack.

38

es

CyberPeace Institute | 2023

Case Study #2: Attack on an NGO website

1. Overview

This case study is about a small NGO based in Geneva whose mission is to provide professional and independent services to assist humanitarian and development organizations in their work. The organization’s website serves as a central platform for communication with partners and clients.

In early 2020, this NGO experienced a cyberattack resulting in the compromise of their website, causing significant disruption to their operations. This case study explores the details of the attack, the organization's response, the impact on their operations, lessons learned, and recommendations.

2. What happened?

In early 2020, the organization fell victim to a website attack. When trying to connect to the website, they discovered that they were automatically redirected to a Chinese language marketplace website. The exact timing of the attack remains uncertain, as it was discovered during a period of reduced monitoring.

Unfortunately, the organization did not have a backup of their website, requiring a full reconstruction of the site which took nine months to complete. While the organization does not believe that they were deliberately targeted by the cyberattack, it appears the attackers were aiming to generate traffic to the marketplace website. The identity of the threat actor remains unknown, and there is no attribution or evidence linking any individual or group to the attack.

What is a website attack?

A website attack refers to a malicious activity or series of actions aimed at compromising the security, functionality, or availability of a website or web application. These attacks target vulnerabilities in websites to gain unauthorized access, steal data, deface web pages, disrupt services, or carry out other malicious activities. Website attacks are typically orchestrated by cybercriminals, hackers, or other threat actors.

39

CyberPeace Analytical Report

There are different types of website attacks. Some of the most common ones include:

■ SQL Injection (SQLi): In an SQL Injection attack, an attacker injects malicious SQL queries into input fields on a website.

■ Cross-Site Scripting (XSS): XSS attacks involve injecting malicious scripts into web pages viewed by other users.

■ Cross-Site Request Forgery (CSRF): In CSRF attacks, attackers trick users into unknowingly executing actions on a website without their consent.

■ Distributed Denial of Service (DDoS): DDoS attacks flood a website's server with a massive volume of traffic, overwhelming its resources and causing it to cease functioning normally or to become unavailable to legitimate users. It is said to be distributed when the source of the attack is composed of a multitude of devices or systems.

■ Website Defacement: The illicit or unauthorized modification of the appearance and content of a target’s website or the act of redirecting traffic to other web pages.",Case Studies Case Study #1: Ransomware Attack on an NGO Case Study #2: Attack on an NGO Website Case Study #3: Responding to a Man-in-the-Middle cyberattack Appendix A: Detailed recommendations Organizational recommendations Technical Recommendations Basic Cybersecurity Measures: Enhanced Cybersecurity Measures: Project scope and participation of NGOs Limitations 35 35 35 39 43 48 48 48 50 50 51 52 52 54 55 60,
